SKU,Name,UnitPrice,Notes
M2P,Mach 2 Pro - Portable,300.00,Includes 3-Spoke Portable Base
M2IG,Mach 2 Pro - In Ground,300.00,Includes In-Ground Install Kit
M5STD,Mach 5 Standard,525.00,Includes Anchor and Collar
M5P,Mach 5 Portable,525.00,Includes Portable Base
M5NF,Mach 5 No Frills,495.00,Direct Cement
M7STD,Mach 7 Standard,575.00,Includes Anchor and Collar
M7P,Mach 7 Portable,575.00,Includes Portable Base
M7NF,Mach 7 No Frills,545.00,Direct Cement
MXSTD,Mach X Standard,625.00,Includes Anchor and Collar
MXNF,Mach X No Frills,595.00,Direct Cement
MXP,Mach X Portable,625.00,Includes Portable Base
CD,Course Discount,-100.00
NP,Number Plate - Stock,35.00
NPB,Number Plate - Blank,30.00
PC-Stock,Powder Coat Fee - Stock,90.00
PC-Custom,Powder Coat Fee - Custom,120.00
AA,Anchor,30.00
CO,Collar,20.00
IGK,In Ground Install kit,45.00
M2Collar,Mach 2 Collar,25.00
STDPole,Standard Pole,45.00
PPole,Portable Pole,40.00
PE,Pole Extension,60.00
PBase,Portable Base - Wheel,60.00,4-Spoke
CNP,Number Plate - Custom,55.00,Design Not Included
CW,Mach 7 Wrap - Custom,35.00,Design Not Included
BCTS,Tee Sign - 5"x10",55.00,Includes Design - Mounting Not Included
CTS9x12,Tee Sign - 9"x12",89.00,Includes Design - Mounting Not Included
CTS12x18,Tee Sign - 12"x18",115.00,Includes Design - Mounting Not Included
CTS8x11,Tee Sign - 8"x11",79.00
CM9,Course Map - 9 Hole,700.00,Design Only
CM18,Course Map - 18 Hole,1250.00,Design Only
UFO,UFO Course Sign,45.00,Mounting Not Included
CRS12x18,Color Rules Sign - 12"x18",69.00,Mounting Not Included
FCRS,Framed Color Rules Sign - 8"x11",80.00
BFS,Basket Flag - Standard Plug,30.00,For Use WITHOUT Number Plates
BFNP,Basket Flag - Number Plate Plug,30.00,For Use WITH Number Plates
ADD,Additional Discount,0.00
BCTSRP,Tee Sign - 5"x10" Reprint,49.50
FPM7,Focal Point - Mach 7,7.00
M7CO,Mach 7 Collar Only,545.00,For Use with Existing Anchors
FPM5,Focal Point - Mach 5,7.00
FPMX, Focal Point - Mach X,7.00
CHM5,Chain Holder - Mach 5,250.00
M5CO,Mach 5 Collar Only,495.00,For Use with Existing Anchors
MXCO,Mach X Collar Only,595.00,For Use with Existing Anchors
CustPrem,Custom Premium Disc,11.00
MLP,Mach Lite Portable,144.99
MM,Mini Marker,3.00
Sticker,DGA Sticker,0.50
SmBan,Small Banner,20.00,15in x 36in
LrgBan,Large Banner,40.00,24in x 72in
CustBase,Custom Baseline Disc,7.00
TRVRS Color,TRVRS LT Bag (Color),54.99
TRVRS Pattern,TRVRS LT Bag (Pattern),59.99
StartBag,Starter Bag,19.99
TB-2,Trapper Basket 2,180.00
TB-1,Trapper Basket 1,170.00
MS,Mach Shift,150.00
MLFT,Mach Lite Fabric - Top,25.00
MLFB,Mach Lite Fabric - Bottom,25.00
DL,D-Line Disc,11.99
DLS,D-Line Stone Disc,14.99
SP,Spark Disc,17.99
CSP,CLoud Sprk Disc,17.99
PL,ProLine Disc,17.99
AT,Atmos Disc,19.99
SIG,Signature Line Disc,15.99
DDR,DisClaimer Disc Retreiver Tool,39.99
CUST,Custom Artwork Fee,80.00,Includes Artwork Set-Up and Hot-Stamp Fee
25TS,2025 Tour Series Disc,24.99
24TS,2024 Tour Series Disc,14.99
MNF,Midnight Flyer,21.99
M10,DGA Premium Mystery Box - 10 Pack,99.99
M3MB-DGA Premium Mystery Box - 3 Pack,35.99
SEHMDS,"Steady" Ed Headrick Memorial Disc Set,200.00
LHMFD,Lines of Headrick Memorial Freestyle Disc,50.00
24PL,2024 ProLine Disc,11.99,CLOSEOUT
24SP,2024 SP-Line Disc,11.99,CLOSEOUT
